miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-518c-5p,0.0,0.0,0.0,0.0,1.55,1.33,0.98,0.66,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-518d-5p,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-518e-3p,0.0,0.0,0.0,0.18,4.66,3.85,1.82,3.15,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-518e-5p,0.0,0.0,0.0,0.0,14.84,0.0,0.21,0.79,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-518f-3p,0.0,0.0,0.0,0.0,0.69,0.4,0.14,0.26,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-518f-5p,0.0,0.0,0.0,0.0,0.17,0.0,0.07,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
hsa-miR-5190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
hsa-miR-5192,0.28,0.0,0.0,0.0,0.0,0.0,0.7,0.26,0.0,0.0,0.58,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.32,0.0,0.0,0.17,0.08,0.27,0.0,0.25,0.25,0.21,0.0,0.43,0.1,0.0,0.1,0.0,0.0,0.8,0.06,0.0,0.13,0.09,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.28,0.61,0.09,0.17,0.56,0.36,0.0,0.0
hsa-miR-5193,0.0,0.23,0.0,0.24,0.86,0.4,0.77,0.0,0.0,0.0,0.06,0.0,0.0,0.55,0.2,2.43,0.0,1.61,0.97,0.24,2.14,0.0,1.06,0.08,0.42,0.89,0.06,0.16,0.54,0.0,0.0,0.0,0.0,0.0,0.87,0.65,0.62,0.2,0.0,0.0,1.91,0.12,0.0,0.0,0.36,0.0,1.76,0.5,0.46,0.08,0.11,0.35,0.66,1.89,1.56,0.17,0.36,0.09,0.69,0.89
hsa-miR-5194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-5196-3p,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.34,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-5196-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519a-2-5p,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.13,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519a-5p,0.0,0.29,0.0,0.0,2.59,4.78,2.73,2.76,12.27,0.12,0.0,0.8,0.0,0.0,0.13,0.0,0.28,0.12,0.97,0.0,0.15,0.0,0.0,0.0,0.0,0.3,0.03,0.0,0.0,0.15,0.0,0.0,0.0,0.9,0.51,0.0,0.0,0.25,0.73,0.0,0.16,0.25,1.12,0.52,0.18,0.0,0.18,0.2,0.53,0.0,0.0,0.0,0.0,0.54,0.09,0.26,0.0,0.58,0.0,0.0
hsa-miR-519b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519b-5p,0.0,0.0,0.0,0.0,0.86,6.77,0.0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.23,0.0
hsa-miR-519c-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519c-5p,0.0,0.0,0.0,0.18,0.69,0.13,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519d-3p,0.0,0.0,0.0,0.0,9.32,7.17,3.36,6.56,10.25,0.0,0.12,0.0,0.0,0.22,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.05,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.53,0.4,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.09,0.0,0.0
hsa-miR-519d-5p,0.0,0.0,0.0,0.0,0.69,0.27,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-519e-3p,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520a-3p,0.0,0.8,0.0,0.42,3.45,2.92,1.33,2.76,3.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.37,0.12,0.18,0.15,0.0,0.25,0.21,0.9,0.07,0.05,0.86,0.25,0.85,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.56,0.68,0.0,0.0,0.05,0.04,0.23,0.0
hsa-miR-520a-5p,0.0,0.11,0.0,0.0,0.69,0.8,0.28,0.92,0.89,0.0,0.0,0.27,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.08,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.26,0.0,0.09,0.06,0.0
hsa-miR-520b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520b-5p,0.0,0.0,0.0,0.0,0.52,0.13,0.21,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
hsa-miR-520c-3p,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
hsa-miR-520c-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520d-3p,0.0,0.0,0.0,0.0,1.38,0.66,0.49,0.66,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520d-5p,0.0,0.0,0.0,0.0,0.17,0.0,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520e-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520f-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.54,0.7,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
hsa-miR-520f-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-520g-3p,0.0,0.0,0.0,0.0,1.55,1.59,0.98,1.84,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.35,0.5,0.0,0.62,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.12,0.2
hsa-miR-520g-5p,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
hsa-miR-520h,0.0,0.0,0.0,0.12,0.52,0.27,0.07,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-521,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
hsa-miR-522-3p,0.0,0.0,0.85,0.0,2.42,1.33,0.77,1.57,1.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.46,0.0,0.0,0.08,0.0,0.74,0.96,0.08,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.25,0.37,0.0,0.12,0.0,0.8,0.0,0.0,0.13,0.89,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.0,0.13,0.75,0.14
hsa-miR-522-5p,0.0,0.0,0.0,0.0,0.0,0.27,0.21,1.97,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.4,0.0,0.0
hsa-miR-523-3p,0.0,0.0,0.0,0.0,1.21,1.46,0.84,1.44,1.64,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
hsa-miR-523-5p,0.28,0.0,0.0,0.0,0.69,0.8,2.87,4.72,4.55,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.07
hsa-miR-524-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
hsa-miR-524-5p,0.09,0.0,0.0,0.0,1.04,0.66,0.21,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
hsa-miR-525-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-525-5p,0.0,0.0,0.0,0.0,1.73,1.19,0.63,0.92,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0
hsa-miR-526a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-526a-5p,0.09,0.0,0.0,0.0,1.38,1.33,0.0,0.13,0.13,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.49,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
hsa-miR-526b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-526b-5p,0.0,0.0,0.36,0.0,11.9,6.77,4.7,6.69,8.48,0.12,0.0,0.8,0.0,0.0,0.0,0.15,0.28,0.0,0.0,0.49,1.07,0.21,0.0,0.32,0.0,0.0,0.28,0.69,0.0,0.05,0.0,0.0,0.55,2.01,0.29,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.65,0.18,0.31,0.35,0.61,0.0,0.31,0.0,0.0,0.0,0.27,0.37,0.0,0.05,0.4,0.35,0.07
hsa-miR-532-3p,3.11,3.04,2.78,1.61,7.94,12.21,6.73,5.25,5.57,8.79,9.87,7.76,3.16,2.09,2.52,2.43,2.9,8.3,0.49,0.49,2.45,1.05,0.4,4.34,2.74,0.45,1.02,0.93,5.89,3.12,4.91,4.94,4.59,5.37,0.65,1.25,0.37,3.14,4.72,3.11,7.32,9.61,10.33,5.74,10.83,4.86,4.57,2.02,6.05,4.29,5.61,4.53,3.95,4.2,3.5,6.69,2.49,4.05,0.81,0.27
hsa-miR-532-5p,825.83,756.54,366.05,587.26,548.06,885.39,871.23,828.87,633.55,1165.18,885.56,526.29,693.48,589.47,517.3,384.79,571.25,477.15,458.71,198.24,610.24,257.89,479.15,597.43,841.37,776.3,507.17,589.25,788.91,562.03,769.06,991.38,758.0,1001.33,569.56,497.69,431.57,614.53,670.05,475.84,668.11,699.31,708.58,956.04,1319.45,781.18,631.84,572.44,660.35,571.66,707.87,438.14,421.9,716.3,456.1,931.1,545.72,790.63,385.74,332.56
hsa-miR-539-3p,0.88,1.66,3.14,1.08,0.17,0.13,1.82,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.4,0.0,2.49,0.12,0.0,2.19,0.31,0.0,3.04,0.0,0.0,1.19,0.28,0.97,0.0,0.25,0.0,1.77,0.0,0.22,2.02,1.65,2.09,1.87,0.24,0.89,0.95,0.0,0.0,0.0,0.0,0.31,0.35,0.0,0.0,0.31,0.97,0.35,0.0,0.0,0.0,1.37,1.02,0.53,0.69,0.68
hsa-miR-539-5p,0.0,0.0,0.0,0.0,0.17,1.06,0.21,0.0,0.0,0.0,0.0,0.27,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.25,0.12,0.0,0.1,0.0,0.0,0.14,0.0,1.23,0.0,0.0,0.0,0.12,0.0,0.48,0.0,0.0,0.0,0.0,0.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.0,0.2
