miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-6834-3p,1.0,3.0,5.0,1.0,6.0,6.0,0.0,5.0,1.0,19.0,2.0,1.0,16.0,5.0,0.0,0.0,4.0,5.0,56.0,16.0,7.0,5.0,0.0,0.0,3.0,1.0,7.0,3.0,13.0,8.0,4.0,4.0,2.0,22.0,7.0,6.0,1.0,14.0,1.0,24.0,4.0,0.0,5.0,2.0,15.0,15.0,4.0,9.0,8.0,14.0,7.0,1.0,0.0,4.0,1.0,15.0,70.0,2.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,6.0,1.0,8.0,3.0,28.0,1.0,3.0,5.0,6.0,14.0,22.0,3.0,2.0,3.0,4.0,2.0,11.0,1.0,6.0,19.0,3.0,8.0,2.0,0.0,0.0,2.0,5.0,0.0,57.0,0.0,5.0,2.0,8.0,3.0,0.0,4.0,22.0,0.0,4.0,8.0,10.0,3.0,41.0,1.0,1.0,10.0,1.0,29.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0,8.0,1.0,138.0,9.0,0.0,4.0,5.0,1.0,12.0,0.0,9.0,3.0,10.0,1.0,30.0,0.0,0.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,6.0,6.0,5.0,1.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,7.0,7.0,3.0,5.0,25.0,1.0,10.0,37.0,1.0,23.0,1.0,15.0,0.0,1.0,13.0,1.0,12.0,7.0,1.0,4.0,3.0,7.0,10.0,2.0,0.0,8.0,1.0,18.0,0.0,26.0,15.0,6.0,17.0,5.0,5.0,2.0,18.0,1.0,6.0,0.0,62.0,0.0,8.0,10.0,1.0,9.0,1.0,6.0,8.0,12.0,3.0,17.0,16.0,2.0,9.0,2.0,0.0,2.0,6.0,0.0,1.0,14.0,49.0,0.0,4.0,3.0,4.0,3.0,7.0,7.0,1.0,1.0,12.0,10.0,141.0,2.0,11.0,0.0,3.0,9.0,15.0,0.0,5.0,2.0,2.0,3.0,12.0,6.0,6.0,3.0,8.0,0.0,12.0,2.0,5.0,10.0,0.0,6.0,2.0,5.0,4.0,2.0,27.0,42.0,2.0,9.0,1.0,13.0,31.0,0.0,16.0,10.0,3.0,2.0
hsa-miR-6834-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6835-3p,0.0,1.0,0.0,0.0,5.0,1.0,2.0,8.0,0.0,13.0,3.0,0.0,26.0,5.0,2.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,11.0,5.0,0.0,1.0,19.0,2.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,18.0,52.0,3.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,1.0,16.0,9.0,0.0,6.0,20.0,1.0,0.0,1.0,0.0,2.0,10.0,3.0,0.0,16.0,2.0,3.0,0.0,1.0,10.0,9.0,2.0,0.0,30.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,23.0,16.0,0.0,0.0,3.0,1.0,49.0,1.0,4.0,3.0,0.0,29.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,110.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,65.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,21.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,56.0,0.0,1.0,2.0,8.0,1.0,1.0,3.0,0.0,26.0,8.0,0.0,1.0,1.0,0.0,5.0,7.0,0.0,8.0,2.0,29.0,1.0,30.0,30.0,5.0,23.0,11.0,8.0,0.0,22.0,0.0,2.0,0.0,38.0,0.0,9.0,13.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,8.0,1.0,5.0,0.0,3.0,5.0,6.0,1.0,1.0,9.0,66.0,3.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,177.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,10.0,1.0,42.0,29.0,2.0,6.0,0.0,4.0,38.0,1.0,2.0,14.0,0.0,2.0
hsa-miR-6835-5p,29.0,23.0,127.0,12.0,60.0,21.0,18.0,103.0,91.0,44.0,37.0,83.0,45.0,117.0,5.0,170.0,36.0,47.0,95.0,15.0,71.0,141.0,11.0,13.0,5.0,38.0,87.0,5.0,215.0,94.0,22.0,380.0,179.0,135.0,14.0,17.0,20.0,177.0,1.0,21.0,184.0,7.0,12.0,53.0,29.0,38.0,5.0,56.0,21.0,148.0,44.0,30.0,7.0,42.0,53.0,64.0,119.0,77.0,52.0,84.0,218.0,4.0,1.0,8.0,6.0,21.0,51.0,32.0,23.0,9.0,39.0,191.0,75.0,52.0,178.0,17.0,42.0,19.0,143.0,52.0,125.0,58.0,1.0,9.0,32.0,16.0,57.0,12.0,91.0,43.0,100.0,70.0,17.0,15.0,119.0,12.0,76.0,97.0,92.0,66.0,81.0,77.0,19.0,105.0,40.0,21.0,77.0,86.0,172.0,9.0,18.0,7.0,70.0,11.0,8.0,11.0,3.0,112.0,120.0,50.0,68.0,3.0,116.0,44.0,14.0,27.0,6.0,257.0,159.0,16.0,55.0,106.0,37.0,117.0,25.0,50.0,30.0,94.0,56.0,77.0,23.0,125.0,25.0,42.0,74.0,13.0,140.0,13.0,138.0,5.0,49.0,11.0,56.0,115.0,25.0,40.0,96.0,5.0,92.0,14.0,7.0,116.0,18.0,7.0,15.0,12.0,33.0,28.0,15.0,37.0,57.0,97.0,68.0,141.0,350.0,49.0,28.0,15.0,34.0,26.0,5.0,120.0,84.0,3.0,74.0,12.0,55.0,44.0,94.0,29.0,36.0,29.0,49.0,20.0,31.0,14.0,26.0,32.0,121.0,49.0,62.0,21.0,47.0,274.0,12.0,195.0,1.0,60.0,110.0,13.0,59.0,22.0,41.0,59.0,22.0,17.0,52.0,217.0,12.0,103.0,13.0,19.0,19.0,72.0,14.0,48.0,56.0,68.0,59.0,59.0,22.0,35.0,19.0,59.0,46.0,99.0,70.0,62.0,55.0,248.0,54.0,262.0,8.0,68.0,125.0,163.0,110.0,17.0,180.0,9.0,26.0,105.0,55.0,58.0,16.0,147.0,15.0,196.0,7.0,12.0,153.0,18.0,75.0,8.0,2.0,26.0,40.0,256.0,250.0,14.0,38.0,38.0,127.0,117.0,111.0,47.0,69.0,69.0,62.0
hsa-miR-6836-5p,154.0,87.0,434.0,94.0,474.0,213.0,65.0,502.0,483.0,174.0,433.0,618.0,96.0,648.0,37.0,667.0,472.0,340.0,747.0,331.0,364.0,738.0,74.0,42.0,68.0,201.0,753.0,70.0,718.0,432.0,163.0,1015.0,682.0,496.0,52.0,215.0,97.0,655.0,114.0,65.0,557.0,56.0,85.0,432.0,376.0,337.0,73.0,266.0,140.0,755.0,146.0,229.0,24.0,557.0,281.0,263.0,463.0,377.0,302.0,324.0,820.0,179.0,15.0,53.0,15.0,93.0,159.0,228.0,163.0,81.0,172.0,791.0,299.0,435.0,579.0,65.0,321.0,72.0,626.0,483.0,690.0,416.0,42.0,154.0,167.0,115.0,177.0,65.0,914.0,234.0,408.0,252.0,129.0,76.0,521.0,68.0,442.0,535.0,414.0,382.0,508.0,480.0,195.0,425.0,390.0,109.0,504.0,467.0,537.0,77.0,99.0,68.0,334.0,219.0,25.0,76.0,151.0,537.0,607.0,224.0,471.0,172.0,271.0,373.0,91.0,112.0,83.0,947.0,750.0,82.0,159.0,456.0,120.0,408.0,92.0,194.0,155.0,436.0,340.0,126.0,218.0,573.0,261.0,171.0,348.0,64.0,557.0,932.0,822.0,46.0,211.0,138.0,232.0,1146.0,195.0,263.0,663.0,33.0,526.0,100.0,54.0,507.0,222.0,28.0,57.0,70.0,289.0,329.0,190.0,304.0,563.0,299.0,364.0,574.0,936.0,235.0,169.0,60.0,213.0,412.0,35.0,612.0,314.0,27.0,416.0,78.0,539.0,221.0,386.0,111.0,310.0,173.0,134.0,76.0,103.0,209.0,114.0,91.0,287.0,163.0,298.0,54.0,126.0,1389.0,88.0,826.0,7.0,310.0,425.0,102.0,563.0,208.0,226.0,385.0,275.0,70.0,429.0,922.0,170.0,585.0,65.0,181.0,43.0,479.0,94.0,296.0,214.0,142.0,273.0,305.0,354.0,306.0,180.0,273.0,353.0,599.0,309.0,543.0,663.0,707.0,428.0,1092.0,38.0,385.0,314.0,840.0,476.0,140.0,782.0,141.0,388.0,341.0,335.0,529.0,129.0,600.0,97.0,814.0,98.0,56.0,877.0,122.0,499.0,57.0,44.0,103.0,241.0,760.0,895.0,250.0,343.0,108.0,628.0,329.0,294.0,371.0,345.0,376.0,369.0
hsa-miR-6837-3p,3.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,5.0,24.0,2.0,2.0,23.0,4.0,3.0,5.0,0.0,2.0,35.0,3.0,1.0,5.0,2.0,3.0,3.0,3.0,6.0,11.0,18.0,7.0,4.0,6.0,3.0,16.0,7.0,4.0,1.0,11.0,1.0,23.0,3.0,0.0,15.0,6.0,8.0,3.0,7.0,10.0,8.0,4.0,4.0,2.0,7.0,2.0,3.0,38.0,98.0,11.0,1.0,15.0,1.0,1.0,0.0,0.0,2.0,7.0,9.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,34.0,0.0,8.0,12.0,0.0,6.0,10.0,5.0,4.0,2.0,1.0,1.0,10.0,1.0,2.0,14.0,9.0,2.0,0.0,4.0,3.0,6.0,2.0,0.0,32.0,7.0,3.0,6.0,5.0,8.0,0.0,6.0,21.0,12.0,0.0,1.0,13.0,3.0,50.0,7.0,5.0,1.0,3.0,10.0,10.0,5.0,1.0,0.0,1.0,2.0,3.0,8.0,2.0,89.0,21.0,0.0,1.0,18.0,2.0,4.0,2.0,29.0,9.0,0.0,3.0,44.0,0.0,1.0,0.0,8.0,11.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,10.0,4.0,3.0,27.0,2.0,9.0,0.0,23.0,1.0,2.0,5.0,2.0,13.0,10.0,2.0,0.0,3.0,2.0,0.0,9.0,0.0,9.0,2.0,26.0,6.0,30.0,24.0,6.0,31.0,11.0,37.0,1.0,14.0,1.0,0.0,0.0,36.0,0.0,27.0,4.0,1.0,4.0,2.0,7.0,4.0,1.0,2.0,13.0,18.0,2.0,7.0,2.0,23.0,3.0,1.0,5.0,5.0,13.0,38.0,11.0,7.0,4.0,8.0,2.0,9.0,2.0,2.0,6.0,4.0,3.0,99.0,0.0,1.0,0.0,9.0,26.0,4.0,4.0,3.0,7.0,3.0,0.0,14.0,2.0,6.0,3.0,5.0,0.0,3.0,1.0,14.0,3.0,3.0,2.0,1.0,0.0,10.0,1.0,37.0,17.0,1.0,0.0,10.0,6.0,38.0,0.0,7.0,19.0,0.0,7.0
hsa-miR-6837-5p,137.0,103.0,511.0,85.0,351.0,198.0,46.0,388.0,365.0,122.0,440.0,557.0,114.0,432.0,42.0,540.0,351.0,341.0,714.0,230.0,403.0,671.0,71.0,66.0,89.0,207.0,995.0,65.0,902.0,454.0,136.0,1054.0,498.0,489.0,55.0,130.0,114.0,535.0,86.0,56.0,770.0,55.0,62.0,301.0,455.0,199.0,71.0,352.0,75.0,713.0,156.0,141.0,11.0,300.0,425.0,530.0,339.0,505.0,172.0,475.0,1407.0,117.0,10.0,34.0,30.0,83.0,142.0,210.0,135.0,71.0,207.0,541.0,392.0,797.0,547.0,90.0,311.0,123.0,504.0,699.0,818.0,629.0,88.0,129.0,210.0,65.0,156.0,25.0,673.0,146.0,527.0,291.0,100.0,71.0,695.0,46.0,414.0,263.0,390.0,717.0,747.0,352.0,62.0,442.0,162.0,67.0,652.0,374.0,423.0,75.0,97.0,24.0,328.0,247.0,37.0,43.0,49.0,491.0,657.0,161.0,487.0,208.0,596.0,463.0,69.0,110.0,65.0,804.0,737.0,86.0,139.0,576.0,328.0,398.0,129.0,178.0,172.0,211.0,357.0,140.0,175.0,531.0,206.0,120.0,285.0,66.0,770.0,203.0,670.0,107.0,311.0,106.0,342.0,767.0,131.0,261.0,810.0,30.0,247.0,78.0,38.0,437.0,78.0,39.0,110.0,50.0,189.0,175.0,153.0,220.0,434.0,292.0,716.0,461.0,621.0,221.0,155.0,59.0,109.0,352.0,80.0,477.0,381.0,22.0,380.0,88.0,351.0,149.0,333.0,109.0,74.0,221.0,131.0,124.0,70.0,116.0,134.0,81.0,568.0,136.0,360.0,34.0,150.0,1948.0,62.0,935.0,4.0,450.0,478.0,40.0,596.0,130.0,235.0,362.0,143.0,64.0,318.0,999.0,149.0,895.0,51.0,114.0,54.0,463.0,74.0,302.0,405.0,129.0,306.0,252.0,336.0,180.0,147.0,294.0,363.0,777.0,277.0,477.0,355.0,656.0,449.0,1374.0,45.0,299.0,349.0,829.0,402.0,130.0,884.0,111.0,279.0,304.0,192.0,428.0,157.0,847.0,142.0,712.0,72.0,38.0,795.0,130.0,355.0,48.0,52.0,66.0,239.0,791.0,725.0,135.0,350.0,134.0,623.0,642.0,615.0,747.0,817.0,391.0,388.0
hsa-miR-6838-3p,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,3.0,24.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,71.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,7.0,12.0,12.0,1.0,1.0,1.0,7.0,0.0,16.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,8.0,12.0,3.0,2.0,1.0,2.0,0.0,26.0,138.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,40.0,1.0,6.0,5.0,10.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,4.0,21.0,6.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,53.0,0.0,7.0,1.0,2.0,1.0,0.0,4.0,20.0,7.0,1.0,3.0,9.0,1.0,53.0,2.0,5.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,9.0,0.0,117.0,16.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,2.0,3.0,1.0,42.0,0.0,5.0,0.0,6.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,3.0,0.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,14.0,0.0,2.0,33.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,29.0,9.0,0.0,1.0,0.0,2.0,11.0,6.0,1.0,4.0,3.0,19.0,0.0,31.0,47.0,12.0,23.0,6.0,7.0,2.0,15.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,1.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,14.0,57.0,0.0,2.0,1.0,5.0,1.0,16.0,3.0,3.0,2.0,8.0,8.0,72.0,1.0,9.0,1.0,2.0,9.0,19.0,1.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,1.0,5.0,1.0,0.0,10.0,0.0,28.0,30.0,3.0,3.0,1.0,6.0,38.0,6.0,11.0,12.0,1.0,2.0
hsa-miR-6839-5p,2.0,0.0,10.0,4.0,23.0,10.0,7.0,14.0,9.0,31.0,7.0,5.0,28.0,12.0,2.0,18.0,8.0,12.0,87.0,20.0,10.0,18.0,2.0,5.0,8.0,13.0,33.0,9.0,24.0,20.0,10.0,27.0,11.0,29.0,6.0,3.0,2.0,26.0,11.0,25.0,21.0,5.0,2.0,15.0,12.0,0.0,1.0,14.0,5.0,27.0,6.0,6.0,1.0,26.0,12.0,21.0,61.0,3.0,14.0,46.0,15.0,3.0,0.0,1.0,0.0,0.0,12.0,2.0,5.0,2.0,9.0,26.0,7.0,15.0,30.0,1.0,8.0,7.0,35.0,35.0,43.0,7.0,2.0,10.0,4.0,5.0,12.0,3.0,38.0,30.0,9.0,10.0,6.0,2.0,11.0,5.0,1.0,25.0,40.0,20.0,21.0,22.0,5.0,8.0,16.0,16.0,36.0,21.0,22.0,1.0,8.0,1.0,71.0,1.0,3.0,8.0,9.0,49.0,20.0,11.0,9.0,7.0,19.0,9.0,1.0,10.0,3.0,124.0,19.0,2.0,5.0,12.0,3.0,19.0,4.0,29.0,5.0,15.0,5.0,42.0,5.0,22.0,9.0,5.0,12.0,1.0,11.0,2.0,28.0,0.0,10.0,2.0,7.0,50.0,16.0,16.0,29.0,6.0,17.0,2.0,3.0,19.0,11.0,1.0,1.0,6.0,7.0,5.0,4.0,17.0,18.0,7.0,61.0,14.0,53.0,4.0,9.0,2.0,24.0,11.0,0.0,47.0,22.0,0.0,16.0,5.0,22.0,11.0,30.0,8.0,4.0,4.0,23.0,3.0,17.0,8.0,3.0,27.0,17.0,16.0,7.0,15.0,5.0,52.0,5.0,47.0,2.0,15.0,27.0,0.0,13.0,5.0,4.0,12.0,4.0,2.0,26.0,88.0,2.0,30.0,4.0,3.0,4.0,25.0,5.0,15.0,16.0,56.0,10.0,8.0,4.0,9.0,4.0,22.0,4.0,21.0,20.0,20.0,13.0,149.0,18.0,24.0,0.0,9.0,13.0,27.0,18.0,7.0,36.0,1.0,12.0,21.0,15.0,11.0,1.0,25.0,2.0,32.0,0.0,1.0,35.0,3.0,31.0,3.0,1.0,8.0,4.0,25.0,38.0,7.0,12.0,7.0,22.0,73.0,11.0,12.0,29.0,24.0,16.0
hsa-miR-6840-3p,7.0,14.0,34.0,11.0,11.0,13.0,10.0,31.0,33.0,12.0,31.0,39.0,25.0,23.0,18.0,43.0,21.0,13.0,76.0,22.0,13.0,49.0,9.0,28.0,12.0,19.0,35.0,32.0,104.0,99.0,11.0,58.0,44.0,25.0,13.0,12.0,1.0,53.0,8.0,24.0,52.0,13.0,73.0,24.0,49.0,7.0,26.0,13.0,14.0,44.0,31.0,6.0,12.0,12.0,27.0,114.0,82.0,26.0,14.0,28.0,40.0,4.0,10.0,6.0,6.0,28.0,9.0,18.0,14.0,13.0,23.0,37.0,28.0,53.0,49.0,14.0,13.0,43.0,57.0,72.0,52.0,74.0,10.0,21.0,48.0,15.0,17.0,8.0,22.0,19.0,24.0,23.0,11.0,21.0,65.0,13.0,58.0,7.0,46.0,25.0,18.0,23.0,16.0,26.0,18.0,36.0,51.0,81.0,39.0,19.0,8.0,9.0,60.0,41.0,15.0,8.0,11.0,34.0,31.0,31.0,35.0,28.0,34.0,36.0,27.0,8.0,7.0,120.0,49.0,12.0,18.0,80.0,22.0,45.0,24.0,29.0,16.0,17.0,16.0,20.0,25.0,67.0,16.0,22.0,34.0,7.0,28.0,41.0,48.0,20.0,26.0,22.0,13.0,20.0,8.0,15.0,35.0,7.0,13.0,25.0,28.0,21.0,6.0,4.0,36.0,16.0,23.0,17.0,12.0,32.0,56.0,20.0,65.0,47.0,33.0,6.0,23.0,9.0,22.0,15.0,12.0,52.0,51.0,11.0,13.0,9.0,33.0,18.0,35.0,8.0,21.0,40.0,36.0,39.0,70.0,42.0,17.0,30.0,42.0,113.0,17.0,18.0,12.0,75.0,11.0,54.0,1.0,46.0,19.0,8.0,78.0,14.0,20.0,25.0,27.0,11.0,25.0,69.0,8.0,39.0,15.0,57.0,7.0,18.0,23.0,27.0,32.0,43.0,46.0,42.0,14.0,24.0,17.0,20.0,27.0,31.0,10.0,22.0,19.0,106.0,25.0,46.0,4.0,47.0,43.0,107.0,19.0,11.0,22.0,12.0,3.0,26.0,27.0,45.0,15.0,39.0,6.0,61.0,2.0,76.0,29.0,7.0,14.0,12.0,20.0,34.0,32.0,108.0,47.0,12.0,5.0,15.0,35.0,52.0,57.0,54.0,35.0,8.0,30.0
